MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
419000123,2026-01-22T10:00:00,13.01000,80.27000,15.0,135.0,135,INS KOLKATA,IMO7404047,WCZ9220,35,0,163,17,5.0,0,A
419000123,2026-01-22T10:15:00,12.98000,80.30000,15.0,135.0,135,INS KOLKATA,IMO7404047,WCZ9220,35,0,163,17,5.0,0,A
419000123,2026-01-22T10:30:00,12.95000,80.33000,15.0,135.0,135,INS KOLKATA,IMO7404047,WCZ9220,35,0,163,17,5.0,0,A
211000456,2026-01-22T10:00:00,45.32000,-12.40000,12.0,90.0,90,MSC FLAMINIA,IMO8019801,WDD9286,70,0,300,40,14.5,70,A
211000456,2026-01-22T10:30:00,45.32000,-12.30000,12.0,90.0,90,MSC FLAMINIA,IMO8019801,WDD9286,70,0,300,40,14.5,70,A
353000789,2026-01-22T09:30:00,30.15000,31.22000,10.0,180.0,180,EVER GIVEN,IMO8003199,WDD3741,70,0,400,59,15.7,70,A
353000789,2026-01-22T09:40:00,30.16000,31.22000,10.0,180.0,180,EVER GIVEN,IMO8003199,WDD3741,70,0,400,59,15.7,70,A
353000789,2026-01-22T09:50:00,32.15000,31.22000,10.0,180.0,180,EVER GIVEN,IMO8003199,WDD3741,70,0,400,59,15.7,70,A
367666830,2026-01-22T12:00:00,5.00000,5.00000,10.0,0.0,0,SS GHOST,IMO0000000,WSX6805,80,0,200,30,10.0,0,A
367666830,2026-01-22T12:15:00,5.00000,5.10000,10.0,0.0,0,SS GHOST,IMO0000000,WSX6805,80,0,200,30,10.0,0,A
367666830,2026-01-22T12:30:00,5.00000,5.50000,10.0,0.0,0,SS GHOST,IMO0000000,WSX6805,80,0,200,30,10.0,0,A
366978710,2026-01-22T14:00:00,10.00000,10.00000,25.0,0.0,0,TOKYO DRIFT,IMO8851481,ZGDR7,70,0,200,30,10.0,0,A
366978710,2026-01-22T14:15:00,10.10000,10.00000,25.0,0.0,0,TOKYO DRIFT,IMO8851481,ZGDR7,70,0,200,30,10.0,0,A
366978710,2026-01-22T14:30:00,10.10000,10.10000,25.0,90.0,90,TOKYO DRIFT,IMO8851481,ZGDR7,70,0,200,30,10.0,0,A
